ID записи,Имя,Фамилия,Пол,Возраст,Дата операции,Сумма,Код транзакции,Вид покупки,Город,Категория клиента
217,Эдуард,Кузьмин,М,59,2022-06-30 13:26:06,4737.9,7AET0667,Бытовая химия,Ростов-на-Дону,Стандарт
218,Жанна,Федотова,Ж,71,2023-03-26 13:47:51,7777.93,Z89B16R8,Билеты на мероприятия,Ростов-на-Дону,Стандарт
219,Гордей,Давыдов,М,48,2023-06-13 08:39:40,6738.07,JQVUH3DG,Аренда автомобилей,Воронеж,Стандарт
220,Анатолий,Тимофеев,М,71,2023-09-16 22:52:31,5185.76,E5DONXO0,Билеты на мероприятия,Ярославль,Стандарт
221,Адриан,Жуков,М,21,2023-01-07 16:14:49,6647.29,ZUETEG4R,Салоны красоты,Томск,Стандарт
222,Клавдия,Селезнева,Ж,29,2022-06-08 07:49:47,7601.66,ZXTZFN7T,Хозяйственные товары,Воронеж,Стандарт
223,Елизавета,Герасимова,Ж,31,2022-08-21 06:36:09,5586.65,BEJD453G,Телекоммуникации,Красноярск,Стандарт
224,Никита,Карпов,М,20,2024-03-13 14:05:41,3840.37,5BV9RCMZ,Билеты на мероприятия,Екатеринбург,Стандарт
225,Жанна,Лукина,Ж,50,2024-03-06 05:10:11,7428.34,HVAYO86N,Детские товары,Ульяновск,Стандарт
226,Надежда,Абрамова,Ж,56,2022-05-07 09:57:42,4800.27,Y4JR04E5,Билеты на мероприятия,Нижний Новгород,Стандарт
227,Амелия,Афанасьева,Ж,31,2024-02-21 13:13:13,5577.88,XKRH57OY,Книги,Ижевск,Стандарт
228,Ева,Титова,Ж,51,2023-09-21 13:21:41,3840.7,1QHHXAHP,Цветы,Пермь,Стандарт
229,Матвей,Поляков,М,28,2022-07-05 21:45:44,4418.77,YC4GC6AS,Почтовые услуги,Екатеринбург,Стандарт
230,Герман,Гусев,М,57,2022-11-20 07:01:21,3478.5,EGJECWJA,Доставка еды,Воронеж,Стандарт
231,Елизарова,Маркова,Ж,34,2022-04-15 07:58:10,4763.13,BRTE6T18,Бытовая химия,Самара,Стандарт
232,Любава,Осипова,Ж,70,2022-11-15 19:30:52,4006.19,W42L7FOB,Сувениры,Барнаул,Стандарт
233,Серафима,Миронова,Ж,30,2022-06-04 15:54:11,6222.52,6ZXPNDZY,Игрушки,Тольятти,Премиум
234,Нинель,Калинина,Ж,60,2023-05-22 16:54:36,7627.72,0FAKOHU1,Автомойка,Ижевск,Стандарт
235,Диана,Медведева,Ж,28,2023-03-19 03:51:59,5141.72,3E4ELRWW,Сантехника,Красноярск,Стандарт
236,Алевтина,Савельева,Ж,73,2022-05-15 18:41:19,5761.92,2J3DVIS7,Туристические услуги,Махачкала,Стандарт
237,Надежда,Зайцева,Ж,36,2023-01-29 18:24:00,4735.63,LIUAOSZQ,Парфюмерия,Оренбург,Стандарт
238,Евграф,Тарасов,М,22,2022-10-17 12:05:59,3644.24,4A07R18H,Спортивные товары,Кемерово,Стандарт
239,Галина,Покровская,Ж,54,2024-03-10 11:25:59,4629.16,WV4IRIUR,Офисное оборудование,Ижевск,Стандарт
240,Ольга,Куликова,Ж,60,2024-03-14 01:39:05,6320.78,U9MD5JTQ,Хозяйственные товары,Барнаул,Стандарт
241,Майя,Пономарева,Ж,44,2023-07-24 02:26:00,2725.96,85738OHB,Сантехника,Иркутск,Стандарт
242,Роман,Миронов,М,72,2023-06-16 16:37:31,8836.72,RFPXAA5D,Фототовары,Ульяновск,Стандарт
243,Радмила,Голубева,Ж,73,2022-09-03 17:37:28,6221.05,9JPFGESB,Детские товары,Кемерово,Стандарт
244,Ефросинья,Макарова,Ж,42,2023-12-08 08:45:46,8985.43,SWAE2SMY,Аренда автомобилей,Ульяновск,Стандарт
245,Клавдия,Покровская,Ж,50,2023-07-23 03:38:40,3409.95,EIFY2TNI,Игры и ПО,Иркутск,Стандарт
246,Ада,Маслова,Ж,61,2023-03-27 13:47:27,7834.81,XGD1QY2T,Музыкальные инструменты,Владивосток,Стандарт
247,Всеволод,Волков,М,52,2024-04-09 07:31:55,3724.29,9ZSVCNMB,Компьютеры и периферия,Пермь,Стандарт
248,Надежда,Мартынова,Ж,34,2022-07-07 05:57:00,1991.77,63BR72IA,Парфюмерия,Томск,Стандарт
249,Ксения,Беляева,Ж,60,2023-10-03 12:03:46,5771.13,3KR7ADYW,Билеты на мероприятия,Омск,Стандарт
250,Серафима,Селезнева,Ж,47,2023-02-10 14:59:42,11614.61,RMZ3I971,Сувениры,Оренбург,Премиум
251,Ева,Покровская,Ж,48,2022-05-23 12:06:51,2069.07,D5YSU1GG,Хозяйственные товары,Пермь,Стандарт
252,Ника,Афанасьева,Ж,22,2024-04-30 14:31:44,4595.21,AOMY8W7U,Спортивные товары,Ижевск,Стандарт
253,Анжела,Гаврилова,Ж,53,2024-02-12 18:01:37,8002.38,D64EJ6RT,Автозапчасти,Пермь,Стандарт
254,Богдан,Филиппов,М,24,2024-02-08 03:58:29,5997.85,67SONA0R,Винотеки,Воронеж,Стандарт
255,Любава,Васильева,Ж,67,2022-03-15 01:20:33,4172.1,RG3OSRGR,Парфюмерия,Воронеж,Стандарт
256,Ада,Абрамова,Ж,59,2022-06-08 14:54:10,4655.47,2MD39IDE,Парфюмерия,Челябинск,Стандарт
257,Олеся,Сорокина,Ж,22,2022-12-13 21:37:46,6763.71,64O5A1CK,Парфюмерия,Владивосток,Стандарт
258,Тимур,Афанасьев,М,61,2022-08-16 01:11:50,6312.86,GT8YX6I1,Почтовые услуги,Новокузнецк,Стандарт
259,Ника,Карпова,Ж,44,2023-11-07 15:01:40,5464.81,M5VZVYD5,Музыкальные инструменты,Волгоград,Стандарт
260,Екатерина,Воронина,Ж,64,2022-12-05 14:43:12,5780.93,JLNDCT6Y,Аптека,Томск,Стандарт
261,Божена,Добрынина,Ж,70,2023-08-19 07:05:43,9585.51,Y3PMNU8X,Аренда автомобилей,Ростов-на-Дону,Стандарт
262,Клим,Савельев,М,67,2022-04-23 03:49:14,7251.04,E23W4QLT,Сувениры,Ижевск,Стандарт
263,Светлана,Дмитриева,Ж,68,2022-08-25 14:29:12,6689.07,F6WR5GID,Транспорт,Краснодар,Стандарт
264,Нинель,Осипова,Ж,74,2022-12-28 06:04:53,5053.32,J1X4031V,Страхование,Оренбург,Стандарт
265,Юлиана,Фомина,Ж,41,2024-03-15 08:15:53,5350.02,IABZ44ZM,Офисное оборудование,Пермь,Стандарт
266,Марина,Добрынина,Ж,68,2022-08-12 17:05:30,4703.33,X4CTDJBY,Туристические услуги,Самара,Стандарт
267,Леонид,Пономарев,М,44,2024-01-10 17:21:50,3935.71,JZYVD0UF,Туристические услуги,Оренбург,Стандарт
268,Сильвестр,Григорьев,М,61,2024-01-25 17:12:17,7143.22,7MYCIA7J,Гостиницы,Владивосток,Стандарт
269,Анжела,Прохорова,Ж,65,2023-01-13 02:47:14,6949.23,GLQT32IP,Доставка еды,Иркутск,Стандарт
270,Евграф,Ефимов,М,48,2022-03-22 00:00:08,7441.32,GMAPUY4U,Сантехника,Кемерово,Стандарт
271,Сильвестр,Денисов,М,44,2022-03-01 23:20:26,6251.81,GMY26OAW,Детские товары,Красноярск,Стандарт
272,Юлиана,Максимова,Ж,60,2023-07-28 18:55:15,5450.98,IS17Y49S,Образование,Барнаул,Стандарт
273,Клавдия,Майорова,Ж,43,2022-03-06 15:29:42,5950.25,IK52G5ER,Канцтовары,Воронеж,Стандарт
274,Капитолина,Щербакова,Ж,43,2023-11-24 19:57:02,7071.17,MME0BNEV,Почтовые услуги,Оренбург,Стандарт
275,Ника,Давыдова,Ж,49,2023-06-10 20:19:17,4545.47,HXZ64MK4,Фототовары,Уфа,Стандарт
276,Пелагея,Щербакова,Ж,60,2024-02-13 10:34:34,3750.54,0SJJ5GS6,Музыкальные инструменты,Махачкала,Стандарт
277,Ника,Королева,Ж,71,2022-08-11 11:00:41,7552.72,BESCXHI0,Супермаркеты,Самара,Стандарт
278,Нинель,Коновалова,Ж,58,2022-10-02 23:39:16,8299.13,88FPERFK,Автомойка,Барнаул,Стандарт
279,Капитолина,Осипова,Ж,22,2022-07-04 06:55:14,7895.56,PHOB3520,Игрушки,Ульяновск,Стандарт
280,Юлия,Осипова,Ж,67,2023-04-10 21:18:26,7721.38,HKP8H47B,Салоны красоты,Краснодар,Стандарт
281,Рустам,Сидоров,М,75,2023-07-25 13:19:07,7898.93,Z2QC30DE,Страхование,Красноярск,Стандарт
282,Марат,Соловьев,М,62,2022-03-01 09:27:35,8602.34,DWTG6P6K,Мебель,Оренбург,Стандарт
283,Карина,Данилова,Ж,59,2023-11-11 22:25:13,9675.88,SS9IX5N5,Ювелирные изделия,Махачкала,Стандарт
284,Ульяна,Карпова,Ж,53,2023-09-11 13:04:04,8216.09,T4K2A8WM,Спортивные товары,Саратов,Стандарт
285,Лилия,Климова,Ж,48,2023-05-18 21:11:05,6088.35,K449K0JP,Игрушки,Махачкала,Стандарт
286,Агата,Филатова,Ж,55,2022-04-30 23:15:38,7981.7,IL3X7747,Детские товары,Иркутск,Стандарт
287,Надежда,Покровская,Ж,36,2023-03-07 13:28:04,5963.98,QHMKK9ES,Аренда автомобилей,Новокузнецк,Стандарт
288,Анжелика,Зайцева,Ж,53,2023-07-26 01:22:09,6438.06,MHJGGG7Z,Хозяйственные товары,Оренбург,Стандарт
289,Нинель,Сидорова,Ж,41,2023-03-21 03:48:51,5933.56,PN4VIRAS,Фототовары,Ижевск,Стандарт
290,Лиана,Куликова,Ж,35,2022-09-08 19:13:59,3830.25,0A50Y0Z5,Продукты,Оренбург,Премиум
291,Леонтий,Ефимов,М,47,2022-03-03 02:01:10,7493.46,ASZJH4AW,Сувениры,Челябинск,Стандарт
292,Филипп,Медведев,М,29,2024-04-28 20:30:17,4275.51,CZC8PX4E,Фототовары,Кемерово,Стандарт
293,Пелагея,Денисова,Ж,22,2023-03-05 13:48:13,3753.6,RFM37WTJ,Продукты,Владивосток,Стандарт
294,Яна,Филатова,Ж,58,2023-06-13 09:26:08,3483.68,DPCPY7IP,Автомойка,Кемерово,Стандарт
295,Светлана,Ефимова,Ж,21,2022-09-25 12:12:55,10238.73,07HNVTZ3,Автомойка,Томск,Стандарт
296,Юлиана,Исаева,Ж,40,2023-09-29 13:48:54,6137.24,LTW60UW7,Образование,Владивосток,Стандарт
297,Лука,Мельников,М,49,2023-07-13 16:20:31,5497.86,HDZR2I1K,Автозапчасти,Махачкала,Стандарт
298,Гордей,Сергеев,М,21,2022-03-22 04:08:12,5226.66,OJX4OARN,Зоотовары,Ульяновск,Стандарт
299,Лиана,Назарова,Ж,33,2022-04-25 06:26:01,5964.96,B519Y4MD,Цветы,Новокузнецк,Стандарт
300,Эльдар,Савельев,М,67,2023-07-06 18:51:19,5032.62,1OPRSWKG,Аптека,Краснодар,Стандарт
301,Адам,Матвеев,М,71,2022-12-06 02:10:45,5945.04,9YFFN3KY,Аксессуары,Новокузнецк,Стандарт
302,Евдокия,Коновалова,Ж,69,2023-01-04 12:18:52,1052.57,JC65UOLM,Косметика,Махачкала,Стандарт
303,Мирослав,Карпов,М,35,2024-03-13 11:22:08,7628.2,AKEIB0GI,Книги,Владивосток,Стандарт
304,Ольга,Голубева,Ж,38,2023-09-03 17:55:48,8043.09,GOCMH2XJ,Доставка еды,Тольятти,Стандарт
305,Марат,Куликов,М,47,2023-07-20 23:29:07,9127.81,F3J35GYY,Автозапчасти,Челябинск,Стандарт
306,Амелия,Маркова,Ж,42,2023-09-08 09:33:07,3497.35,IY3HCIVQ,Фототовары,Самара,Стандарт
307,Егор,Ильин,М,60,2023-04-05 21:51:40,4330.25,7OH48GH7,Автомойка,Владивосток,Стандарт
308,Ратибор,Ильин,М,46,2023-04-19 10:42:57,3252.24,4TALSH6F,Спортивные товары,Ростов-на-Дону,Стандарт
309,Леокадия,Лукина,Ж,55,2024-04-21 05:50:50,4655.6,FGUGR4U0,Товары для дома,Воронеж,Стандарт
310,Леонтий,Баранов,М,34,2023-06-09 01:18:57,6470.52,08ZG5CMN,Аренда автомобилей,Уфа,Стандарт
311,Аркадий,Фомин,М,47,2023-09-15 02:08:30,4739.25,FNZHGCZB,Телекоммуникации,Кемерово,Стандарт
312,Злата,Тихомирова,Ж,67,2023-03-31 20:48:13,5341.51,11OP1M4V,Мебель,Оренбург,Стандарт
313,Ростислава,Калинина,Ж,63,2024-02-27 08:28:00,4295.24,6K6WMI1L,Парфюмерия,Красноярск,Стандарт
314,Ян,Щербаков,М,63,2024-03-28 07:37:29,2181.12,HLKP11L8,Парфюмерия,Краснодар,Стандарт
315,Нонна,Гусева,Ж,33,2023-12-26 19:27:04,5146.06,BY9BRNRA,Игры и ПО,Томск,Стандарт
316,Ростислава,Комарова,Ж,67,2023-09-04 06:49:11,5651.79,4O08M6LU,Музыкальные инструменты,Пермь,Стандарт
317,Гордей,Власов,М,50,2022-06-13 09:00:17,5789.66,67M6B1YH,Зоотовары,Екатеринбург,Стандарт
318,Ольга,Мельникова,Ж,61,2024-01-02 17:48:48,5639.33,FB77IXQO,Аренда автомобилей,Нижний Новгород,Стандарт
319,Лиана,Добрынина,Ж,34,2022-04-01 01:46:07,3576.58,5Z5KC5OW,Офисное оборудование,Новокузнецк,Стандарт
320,Серафима,Полякова,Ж,55,2024-03-10 03:16:19,7061.82,Z0K2IL2Q,Бытовая химия,Пермь,Стандарт
321,Майя,Афанасьева,Ж,68,2022-05-08 02:14:18,8470.02,64MN8F8C,Компьютеры и периферия,Пермь,Стандарт
322,Руслан,Савельев,М,56,2022-10-02 00:45:20,5517.18,J94AHFNW,Бытовая химия,Ульяновск,Стандарт
323,Ростислава,Афанасьева,Ж,72,2022-05-20 07:12:12,6107.52,IS5GQE47,Хозяйственные товары,Махачкала,Стандарт
324,Клара,Мельникова,Ж,20,2023-05-03 15:25:41,5225.59,ZPCACLJR,Салоны красоты,Ульяновск,Стандарт
325,Никита,Маслов,М,73,2023-01-11 01:17:01,7803.81,PHRX0F72,Аксессуары,Ульяновск,Стандарт
326,Пелагея,Чернышева,Ж,18,2023-05-18 01:37:38,5581.36,HJUZ7XH9,Гостиницы,Владивосток,Стандарт
327,Ариадна,Прохорова,Ж,30,2022-05-07 10:14:30,5365.18,F430O76Z,Офисное оборудование,Пермь,Стандарт
328,Жанна,Волкова,Ж,33,2022-11-08 03:49:13,5779.5,A9ZX8BEX,Электроника,Ижевск,Стандарт
329,Амелия,Осипова,Ж,67,2022-01-20 16:31:24,8270.75,Z0E18FTM,Аксессуары,Владивосток,Стандарт
330,Любовь,Ефимова,Ж,48,2023-09-12 13:45:03,3343.32,2Y58YXQ9,Образование,Саратов,Стандарт
331,Ростислава,Прохорова,Ж,65,2024-03-31 16:51:36,5559.89,P7A9KWEU,Билеты на мероприятия,Тольятти,Стандарт
332,Любовь,Добрынина,Ж,23,2023-08-03 02:18:07,7557.55,KEKO3A9U,Автомойка,Нижний Новгород,Стандарт
333,Ефросинья,Фомина,Ж,62,2023-05-06 02:08:17,6039.13,Q12UOJ33,Строительные материалы,Томск,Стандарт
334,Ирина,Прохорова,Ж,66,2022-02-22 07:29:28,3330.82,8Z2DKHIX,Аксессуары,Новокузнецк,Стандарт
335,Станислав,Марков,М,67,2024-01-04 07:26:35,7321.52,M0GQ893V,Телекоммуникации,Иркутск,Стандарт
336,Галина,Калинина,Ж,40,2022-11-08 03:59:20,9171.64,ZJ647OT4,Строительные материалы,Кемерово,Стандарт
337,Августа,Богданова,Ж,53,2023-07-28 12:14:35,5582.75,1UVKSGP8,Продукты,Воронеж,Стандарт
338,Татьяна,Титова,Ж,26,2023-04-24 19:57:56,7087.06,15EKDP31,Гостиницы,Оренбург,Стандарт
339,Ия,Лазарева,Ж,60,2024-03-12 06:46:24,4161.84,BTP0L90N,Аксессуары,Нижний Новгород,Стандарт
340,Сильвестр,Коновалов,М,58,2023-06-25 11:03:51,3827.26,CKAV6029,Хозяйственные товары,Ульяновск,Стандарт
341,Клим,Чернышев,М,56,2023-12-26 17:45:42,5995.7,4C4BKOCI,Аптека,Омск,Стандарт
342,Илона,Афанасьева,Ж,43,2023-10-28 02:44:01,6113.77,9PCAYZHK,Книги,Ижевск,Стандарт
343,Василиса,Миронова,Ж,36,2023-05-10 02:05:51,6983.83,FL8GDB7M,Салоны красоты,Нижний Новгород,Стандарт
344,Мирослав,Власов,М,38,2022-04-23 02:35:15,7046.79,RR4CZD3T,Страхование,Уфа,Стандарт
345,Нонна,Миронова,Ж,31,2022-06-02 16:57:15,5711.27,716PDI82,Детские товары,Ижевск,Стандарт
346,Раиса,Савельева,Ж,73,2023-01-23 02:36:45,4370.5,1MRAD8H7,Фототовары,Уфа,Стандарт
347,Елизавета,Данилова,Ж,55,2022-12-23 21:59:26,2893.62,QT6DTQWD,Ювелирные изделия,Махачкала,Стандарт
348,Ариадна,Лукина,Ж,24,2022-08-07 13:34:03,4823.91,W8BF7UM6,Аренда автомобилей,Тольятти,Премиум
349,Бронислав,Матвеев,М,31,2024-03-04 01:36:31,9680.51,K08202X5,Офисное оборудование,Кемерово,Стандарт
350,Радмила,Куликова,Ж,59,2024-01-12 17:41:45,6490.81,04VE3RWU,Фитнес-клубы,Красноярск,Стандарт
351,Жанна,Тарасова,Ж,57,2022-08-27 01:24:19,5126.09,A85UD9Y5,Обувь,Тольятти,Стандарт
352,Пелагея,Назарова,Ж,20,2023-11-23 09:29:00,5883.74,R3B7QC1C,Сувениры,Ульяновск,Стандарт
353,Тимур,Федотов,М,21,2022-09-21 17:20:02,5655.17,0IA4VF33,Супермаркеты,Томск,Стандарт
354,Арсений,Абрамов,М,56,2023-12-25 04:28:29,5458.04,O1Y7FX36,Гостиницы,Уфа,Стандарт
355,Галина,Абрамова,Ж,36,2022-09-28 14:58:33,623.26,NO0H4WRF,Сувениры,Новокузнецк,Стандарт
356,Божена,Мельникова,Ж,58,2022-08-16 08:25:58,7291.33,O8WHV68U,Детские товары,Оренбург,Стандарт
357,Елизарова,Савельева,Ж,67,2022-04-29 23:42:34,3308.49,8WCY1730,Аксессуары,Воронеж,Стандарт
358,Ия,Афанасьева,Ж,58,2022-07-15 14:20:16,5913.85,YG2HIHSJ,Автомобильные услуги,Оренбург,Стандарт
359,Ян,Максимов,М,59,2023-01-01 07:59:32,7941.94,OX3QRNGR,Телекоммуникации,Омск,Стандарт
360,Ева,Майорова,Ж,44,2024-04-05 22:16:21,2970.6,TTHEI0L1,Гостиницы,Иркутск,Стандарт
361,Марк,Фролов,М,57,2022-05-07 17:04:53,4286.5,D7EAP6GI,Музыкальные инструменты,Тольятти,Стандарт
362,Леокадия,Ильина,Ж,72,2023-05-18 12:26:25,7101.29,J7WP8QSX,Сувениры,Казань,Стандарт
363,Серафима,Федотова,Ж,29,2023-02-08 22:37:57,489.14,U74NAR1P,Билеты на мероприятия,Ярославль,Стандарт
364,Пелагея,Климова,Ж,63,2023-03-26 17:35:46,3215.34,8V9GUR58,Страхование,Волгоград,Стандарт
365,Елена,Данилова,Ж,68,2022-09-18 16:32:20,7295.46,ZSC73O9Z,Продукты,Пермь,Стандарт
366,Мирослав,Мартынов,М,63,2022-08-15 06:40:32,7086.06,1HUA1AHG,Телекоммуникации,Ярославль,Стандарт
367,Антонина,Романова,Ж,49,2023-02-28 23:31:55,7913.47,8QKBVXMI,Продукты,Ижевск,Стандарт
368,Надежда,Матвеева,Ж,74,2023-04-30 17:51:07,8960.69,UN1JQB9I,Сантехника,Новокузнецк,Стандарт
369,Викентий,Абрамов,М,56,2022-10-25 06:22:12,4445.28,ZROZTS8S,Супермаркеты,Махачкала,Стандарт
370,Эдуард,Чернов,М,25,2022-11-03 21:01:49,6002.71,O8U5ZFW7,Строительные материалы,Тюмень,Стандарт
371,Дана,Майорова,Ж,58,2022-07-04 09:25:52,6729.22,18MBZJOT,Товары для дома,Новокузнецк,Стандарт
372,Анжела,Миронова,Ж,43,2022-09-18 19:36:43,6887.37,D7DJDEII,Супермаркеты,Ижевск,Стандарт
373,Лилия,Покровская,Ж,27,2022-12-14 22:35:40,7080.07,TOT4ILCO,Автомойка,Нижний Новгород,Стандарт
374,Гордей,Абрамов,М,28,2023-04-08 07:36:45,7582.21,OXH0UAVB,Хозяйственные товары,Тюмень,Стандарт
375,Аэлита,Фролова,Ж,72,2023-01-17 05:12:01,4230.57,IP8FE2EX,Аренда автомобилей,Уфа,Стандарт
376,Гавриил,Чернышев,М,47,2022-09-29 23:34:00,5523.06,BVE2F5Y0,Спортивные товары,Махачкала,Стандарт
377,Майя,Исаева,Ж,39,2022-03-21 08:24:30,7283.57,84IMTIH4,Фитнес-клубы,Краснодар,Стандарт
378,Гавриил,Матвеев,М,40,2022-12-23 17:54:57,9859.18,VQIR5JKC,Гостиницы,Тюмень,Стандарт
379,Альберт,Щербаков,М,47,2024-01-31 13:51:51,3954.0,0V7V8V5R,Гостиницы,Уфа,Стандарт
380,Лада,Филиппова,Ж,40,2024-04-08 17:06:24,9802.97,GQD5QTXS,Фототовары,Барнаул,Стандарт
381,Капитолина,Киселева,Ж,48,2023-07-21 04:47:34,6417.15,XZV64V62,Компьютеры и периферия,Кемерово,Стандарт
382,Клара,Романова,Ж,43,2023-09-02 18:32:20,9568.88,NNJY1J7V,Компьютеры и периферия,Нижний Новгород,Стандарт
383,Ефросинья,Сидорова,Ж,33,2023-01-30 17:40:45,8761.19,A2C6K76T,Детские товары,Махачкала,Стандарт
384,Анжела,Афанасьева,Ж,39,2024-04-10 19:30:19,9648.06,LQRT6KL9,Сувениры,Ульяновск,Стандарт
385,Светозар,Яковлев,М,29,2023-06-02 14:09:18,8147.1,LJGBTELX,Сантехника,Краснодар,Стандарт
386,Игнатий,Морозов,М,47,2023-05-21 22:23:19,1603.86,48877DQW,Игры и ПО,Омск,Стандарт
387,Захар,Борисов,М,20,2023-08-09 22:02:19,8251.19,HPUNQQ6M,Офисное оборудование,Ростов-на-Дону,Стандарт
388,Серафим,Крылов,М,60,2023-07-03 11:49:58,5290.71,7NECXBY7,Сувениры,Новокузнецк,Стандарт
389,Милана,Полякова,Ж,53,2022-01-20 15:10:26,4031.01,XFXUUXGP,Сувениры,Новокузнецк,Стандарт
390,Аэлита,Покровская,Ж,68,2022-06-01 08:28:47,3474.81,5250BWGW,Строительные материалы,Красноярск,Стандарт
391,Любава,Никитина,Ж,65,2022-06-21 21:09:23,6060.09,WKD5SXAL,Бытовая химия,Оренбург,Стандарт
392,Светлана,Савельева,Ж,44,2023-11-08 11:23:48,4765.52,ZXZ0ZU34,Гостиницы,Ярославль,Стандарт
393,Раиса,Дмитриева,Ж,42,2023-03-06 17:27:18,5612.12,6AVJ8FBE,Офисное оборудование,Махачкала,Стандарт
394,Гордей,Пономарев,М,44,2022-01-24 19:00:03,7828.16,6P85CXPC,Офисное оборудование,Воронеж,Стандарт
395,Божена,Климова,Ж,64,2022-10-23 21:35:32,5499.53,STVG2IG9,Гостиницы,Барнаул,Стандарт
396,Варя,Баранова,Ж,62,2022-03-03 12:32:47,4595.55,DDN446X8,Обувь,Уфа,Стандарт
397,Капитолина,Чернышева,Ж,34,2024-01-05 01:08:11,6307.74,VCOORJ45,Парфюмерия,Нижний Новгород,Стандарт
398,Полина,Щербакова,Ж,23,2022-04-29 04:50:29,3749.64,4FRMITB5,Парфюмерия,Иркутск,Стандарт
399,Альбина,Власова,Ж,53,2023-07-15 04:51:04,7018.16,UMNB3ZK3,Детские товары,Тюмень,Стандарт
400,Серафима,Быкова,Ж,57,2022-11-13 14:11:17,11269.35,JUTOBQAH,Компьютеры и периферия,Ульяновск,Стандарт
401,Лиана,Полякова,Ж,28,2022-11-25 07:12:03,3444.24,KP6YSQCL,Хозяйственные товары,Краснодар,Стандарт
402,Злата,Мартынова,Ж,72,2022-10-06 11:02:42,3674.12,0UWDO225,Аптека,Кемерово,Стандарт
403,София,Майорова,Ж,47,2023-11-21 12:43:08,5269.18,XVL4PI7J,Сантехника,Владивосток,Стандарт
404,Зинаида,Калинина,Ж,57,2022-05-26 01:01:16,3396.05,I35XV01U,Фототовары,Ярославль,Стандарт
405,Адам,Орлов,М,24,2023-12-26 22:13:04,5226.09,57FEIJ87,Ювелирные изделия,Владивосток,Стандарт
406,Тимофей,Маслов,М,70,2022-03-11 04:17:50,5518.81,0BFNIZYC,Супермаркеты,Оренбург,Стандарт
407,Лев,Ильин,М,56,2023-06-07 05:10:31,8533.6,CH6B6URK,Компьютеры и периферия,Воронеж,Стандарт
408,Зинаида,Ильина,Ж,67,2023-08-08 17:19:18,4973.78,FNGIQNQ8,Автомойка,Махачкала,Стандарт
409,Радмила,Назарова,Ж,33,2022-02-17 16:10:10,7357.14,6C97TGD6,Гостиницы,Ижевск,Стандарт
410,Юлиана,Богданова,Ж,74,2023-06-02 16:14:56,7845.32,V21283US,Аренда автомобилей,Саратов,Стандарт
411,Август,Воронин,М,43,2024-03-17 20:40:23,6269.16,AW7NTYBK,Телекоммуникации,Ижевск,Стандарт
412,Мирослава,Власова,Ж,71,2022-08-16 08:58:16,6010.22,ZTA11FDD,Продукты,Краснодар,Стандарт
413,Ада,Лазарева,Ж,61,2023-12-29 13:12:58,5245.44,PPXWO8AE,Ювелирные изделия,Новокузнецк,Стандарт
414,Святослав,Савельев,М,46,2023-06-03 04:20:25,8278.43,4GZ6FEPS,Аренда автомобилей,Санкт-Петербург,Стандарт
415,Евдокия,Сидорова,Ж,27,2023-08-27 21:44:46,5269.38,9QZX2DWY,Кафе,Челябинск,Стандарт
416,Август,Филиппов,М,25,2023-12-18 21:14:15,7349.22,3QNW8I5G,Сантехника,Казань,Стандарт
417,Глафира,Абрамова,Ж,24,2022-08-05 21:40:36,5559.03,BB9OI8IR,Продукты,Владивосток,Стандарт
418,Таисия,Родионова,Ж,46,2023-02-02 02:18:14,8438.14,86YUZH6C,Сантехника,Владивосток,Стандарт
419,Август,Маслов,М,22,2023-04-04 13:25:30,8235.49,4KY82K5G,Супермаркеты,Ульяновск,Стандарт
420,Радмила,Назарова,Ж,59,2023-11-01 06:54:46,5212.01,8DS2K4GR,Спортивные товары,Владивосток,Стандарт
421,Ада,Покровская,Ж,38,2023-05-18 12:51:02,4007.77,R19HP6AL,Бытовая химия,Барнаул,Стандарт
422,Лидия,Филиппова,Ж,37,2022-10-27 20:37:44,5597.19,75OR8OSR,Страхование,Томск,Стандарт
423,Нина,Маслова,Ж,20,2022-01-02 16:43:59,4628.51,7EMFL9R9,Сантехника,Челябинск,Стандарт
424,Виолетта,Покровская,Ж,48,2024-03-22 09:56:45,5856.14,QMEL3DKM,Хозяйственные товары,Омск,Стандарт
425,Лука,Комаров,М,33,2022-04-29 04:38:10,5071.23,OU8NSIE7,Автомойка,Кемерово,Стандарт
426,Нинель,Воронина,Ж,51,2023-11-30 05:27:51,5026.52,SPYRFU85,Телекоммуникации,Челябинск,Стандарт
427,Гордей,Киселев,М,30,2023-08-18 01:54:17,3617.67,OVN25Q7D,Спортивные товары,Тольятти,Стандарт
428,Гавриил,Герасимов,М,24,2023-07-01 03:40:32,10243.21,1IY7K2WZ,Автомойка,Барнаул,Стандарт
429,Юлий,Филатов,М,20,2024-03-17 03:37:45,5715.47,ZWA79XBU,Игрушки,Оренбург,Стандарт
430,Агата,Полякова,Ж,73,2024-01-10 00:28:37,5028.6,54R8QMVU,Офисное оборудование,Кемерово,Стандарт
431,Леокадия,Добрынина,Ж,40,2023-10-31 06:16:16,10492.56,QIR4MXV5,Одежда,Уфа,Стандарт
432,Злата,Селезнева,Ж,20,2023-12-28 16:11:38,3984.47,95YT5H73,Офисное оборудование,Уфа,Стандарт
433,Виолетта,Карпова,Ж,73,2024-04-02 18:55:02,6172.41,CHAV86EO,Телекоммуникации,Ярославль,Стандарт
